pair_address,pair_created_date,sync_events_count,is_weth_pair,low_syncs,rug_time,size_ratio,dur_until_rug_hours,eoas_count,frac_losers,is_rugpull,is_resampled,sync_events_count_resampled,resampling_decrease
0x8478b9672296c106d20b69fc035773903fb71af4,1603108357,9,1,,,,,,,,0,,
0x847b3e7b525f5eee79772e310d7dcc72ad829cca,1618831348,41,1,1,1618898052,2.0131194856486103e-21,18.52888888888889,21,0.7619047619047619,1,0,,
0x847bb2804427575899a8b792af8508f3460eb1bc,1599099346,97,1,1,,,,49,0.5918367346938775,0,0,,
0x847bcf6005748f53266cdca6992d90a52e66513a,1601844946,2,1,,,,,,,,0,,
0x84806357e8319669f3fd9ebb7e77785eeac0ad81,1604418481,7,1,,,,,,,,0,,
0x8481406f4ea5cdf1518b3bf244f87c8a8706bedc,1597990709,60,0,,,,,,,,0,,
0x84836a1028db9bf61856e83ce1150f9a2a8c7b80,1604119626,4,1,,,,,,,,0,,
0x8485cd91d27aafd7907f44c51470626d6866b83f,1597498046,2205,1,1,1601186108,0.05227526713429116,1024.4616666666666,588,0.5833333333333334,1,1,1103,0.4997732426303855
0x8486a5c03569c84bb5c2d3993cc044ba920ce5d3,1594684618,4,1,,,,,,,,0,,
0x848ba254e6f75800238f194d80e69458b4b53e5f,1600024076,35,1,1,,,,13,0.6153846153846154,0,0,,
0x848cf5560f6f4cc4564992d6c5481414b17a849d,1616449835,17,1,1,1616451395,7.801610886994564e-19,0.43333333333333335,11,0.6363636363636364,1,0,,
0x848e52c971fb46f72a9806f05eabc39ce7ab2113,1609501623,50,1,1,1609678022,2.010498165420801e-19,48.99972222222222,16,0.8125,1,0,,
0x8490af0f0671fc13a286ec8e1d03022c3ad4ba3b,1600575591,410,1,1,1600689111,0.02059471775214085,31.533333333333335,174,0.6609195402298851,1,0,,
0x849112cd7461ba223581518f13c26bcd40109d0b,1603198711,23,1,1,1603199389,2.0358467784771993e-17,0.18833333333333335,14,0.42857142857142855,0,0,,
0x849ef779762fc4eab0f3fb8357357d5fb4effb6e,1603406116,10,1,1,,,,,,,0,,
0x84a195138b34f0d472f3393064fe2d04e7307b33,1608536503,36,1,1,,,,12,0.5833333333333334,0,0,,
0x84a82e5032ef26317f21fd51059084e012ccd334,1605368568,48,1,1,1605418368,3.869467157084796e-18,13.833333333333334,12,0.6666666666666666,1,0,,
0x84ab40c377cb7e56676c53850ac2e4df63bae4f6,1602862084,1,0,,,,,,,,0,,
0x84acec250528bbabc3fd8d595add0a63f4d296cf,1598159170,21,1,1,1598194460,6.820329826027039e-20,9.802777777777777,10,0.8,1,0,,
0x84ad4dc63d4800513f2334e452aa249ca9183dc7,1608526761,4,0,,,,,,,,0,,
0x84b0398d330e9bd5406db748381d794cc5025d22,1618948228,62,1,1,1618988740,6.005571928646261e-20,11.253333333333334,31,0.4838709677419355,1,0,,
0x84b20dc0b390c0af64613f4d71ffe72406cc507e,1603041430,6,1,,,,,,,,0,,
0x84b216ead533fafdc6f1981afde32da965a99278,1591958987,23,1,1,,,,14,0.5714285714285714,0,0,,
0x84b279f041cb0103e5b32f74be67bea58d926dff,1597565171,16,1,1,,,,12,0.75,0,0,,
0x84b75d88f9fb77d26437a56e50bf1108c306e9fc,1601125304,83,0,,,,,,,,0,,
0x84b77bbf6af570b1544c9f7cb2f084053dd4e9d0,1618501020,9,1,,,,,,,,0,,
0x84b824265ad9dad8c1f23d1f8d067fb3337dfdaf,1603466938,50,1,1,1603533265,8.691317042768086e-05,18.424166666666668,31,0.9354838709677419,1,0,,
0x84bc46974e6902308ab30f69fab9a82412b15985,1603280586,3,0,,,,,,,,0,,
0x84c19c1d3c245d2dd457c01735533eed3256aae7,1605453629,5,1,,,,,,,,0,,
0x84c3b884a9ff37655dc918d70d99ea8ee9b3f0d3,1602181912,16461,1,1,1603156331,0.05661570276227592,270.6719444444445,3089,0.5684687601165426,1,1,1029,0.9374886094404957
0x84c6ac46ba2e973d822e0ec8498965cedba1e146,1592320947,19,1,1,1592366298,2.0224811716792188e-19,12.5975,9,0.4444444444444444,0,0,,
0x84c8921a11f8053a53361fbaab6ca84e62bf13e9,1601471220,29,1,1,1601479657,7.395607316050826e-19,2.343611111111111,22,0.7727272727272727,1,0,,
0x84ce07709c693fc07c07e37712b068eb8ca2f368,1603026702,1,1,,,,,,,,0,,
0x84d2b839531e00710b6db378a712dcc659efb90d,1591792991,8,1,,,,,,,,0,,
0x84d3b3700eba7cbb60fe0f74c8c0eb0bc962857e,1610595015,2,1,,,,,,,,0,,
0x84d50ae42eb1e076ea621d88b509d93839a82cc3,1602067201,75,1,1,1602111334,1.3787522124364358e-18,12.259166666666665,26,0.6153846153846154,1,0,,
0x84d50d20d05bec37fa0d28382eb7a6f6b4b9d242,1598555223,2,1,,,,,,,,0,,
0x84d57d2832f69a999220319be6bac1b89c55011f,1593988377,7,1,,,,,,,,0,,
0x84d62e6c74129bbf03e599fc8da9549aabd7fbee,1616925891,4,1,,,,,,,,0,,
0x84dac23f9286e92b7076973d625a0989cfa8289d,1605543343,11,1,1,1605763276,1.0973122428952878e-19,61.0925,4,0.75,1,0,,
0x84dc4f2c9952f4e57e3d084e45d3089bf571528a,1603114398,29,1,1,,,,21,0.8571428571428571,0,0,,
0x84dd573d57c02a350119ec0f6d9c585e3500f902,1604031605,5,1,,,,,,,,0,,
0x84ddaaa35c4de3a7e576acb73434d5fe74e66ac2,1602729230,12,1,1,1602750854,7.648761490157692e-19,6.006666666666666,9,0.4444444444444444,0,0,,
0x84dfaa1e2f64a087cac0bc09516a98ca6895bb3f,1599028588,17,1,1,1599060791,4.2042071638822616e-20,8.945277777777779,13,0.6923076923076923,1,0,,
0x84e34df6f8f85f15d24ec8e347d32f1184089a14,1599028393,82341,1,1,,,,16009,0.5749266037853707,0,1,1005,0.9877946587969542
0x84e60261fce9c54422c8a158e7d98a028abb059e,1602304472,7,1,,,,,,,,0,,
0x84e919d2042cfe1a6c30d917572f910051496b27,1602414551,235,1,1,1602425928,0.001274812895944839,3.160277777777778,88,0.6931818181818182,1,0,,
0x84e99ccc19da8290a754cb015ca188676d695f0a,1609820362,17229,1,1,1619425779,0.04285900175293793,2668.171388888889,6408,0.5870786516853933,1,1,1014,0.9411457426432178
0x84eb12a0730734270045f23c71f2e39bddfeeccf,1611203745,7,1,,,,,,,,0,,
0x84ec9e579d42424f8150a9daef1f517543e9ede8,1596193475,35,1,1,1596200519,0.002967309409616631,1.9566666666666668,22,0.5454545454545454,1,0,,
0x84ed9e4caabc6f1327bdbfe1a666fa855cad6f9d,1617986422,192,1,1,1617988742,2.0111302256388604e-18,0.6444444444444444,94,0.7446808510638298,1,0,,
0x84f2a1ea28f7b4a3075e81062079e5e1d525eaef,1605639693,41,1,1,1605670559,2.930739997793483e-19,8.573888888888888,6,0.6666666666666666,1,0,,
0x84f45a3abf82bcfc12f7de01f0dcecb60cb5c293,1609945835,163,0,,,,,,,,0,,
0x84f5c7e71a61a82446241c3cac07d6e72c604fc7,1616788357,5,1,,,,,,,,0,,
0x84f654d023a9d16f92ae2166ee2bb1e194766add,1598318899,7,1,,,,,,,,0,,
0x84f7321360f5b4b780d9be5ada2462d534acd328,1601105846,11,1,1,,,,9,0.6666666666666666,0,0,,
0x84f7621fd6acef58247320c4aa65580b9241181b,1604200138,11,1,1,1604289968,0.00427494117292518,24.95277777777778,6,0.8333333333333334,1,0,,
0x84f7b05a470316ebb1a60fd70262cddd9f09cece,1601836532,306,1,1,,,,80,0.525,0,0,,
0x84fbf43f82b140281de201652adf35c2499bcbba,1619294812,13,1,1,1619299877,0.0061373892822169625,1.4069444444444446,6,0.6666666666666666,1,0,,
0x84fe4ee438f1cad95f84d26cadd4e37890801ff5,1596814672,2,0,,,,,,,,0,,
0x84fe67f0bdc6509ec6d578f3d7cb331b186578ec,1608593511,946,0,,,,,,,,0,,
0x85000f8c1877b2cd729f65a62a5f66ab64dd952e,1589829996,130,1,1,1617580506,0.0242094347402151,7708.475,56,0.4107142857142857,0,0,,
0x850026312c0780e76e538670aac423e6ab842675,1602371688,40,1,1,1602408099,1.6257015676034537e-19,10.114166666666668,23,0.8260869565217391,1,0,,
0x85059cfbd9c240ad543cf797eae9a2288f099c0b,1591198009,6,0,,,,,,,,0,,
0x85062a59a82bc47ac7965c48537c6361ad43f385,1607369843,193,1,1,1607405616,1.7721932227186153e-06,9.936944444444444,167,0.6646706586826348,1,0,,
0x8506f25983d7934aea3ce4cae0707d082b590ead,1603785329,4,0,,,,,,,,0,,
0x8507103d98d1c705560d5b6b36f2929425c375e3,1603557814,9,1,,,,,,,,0,,
0x8507e12fc6ac6875664d819f66e67d4d01e05f58,1599950303,29,1,1,1599951977,0.028796022435478463,0.46499999999999997,22,0.2727272727272727,0,0,,
0x850a14445404c4b824e89c928c3a81218b9093c2,1602291977,7,1,,,,,,,,0,,
0x850c581e52759da131e06c37b5af479a2e4e4525,1600466564,1151,1,1,1611354186,0.0011852455201841264,3024.3394444444443,349,0.5787965616045845,1,0,,
0x850d5b5b0493c9a6d0bb76b7a03b76a7dd0097fd,1618995845,19,1,1,1618996344,2.169319426111403e-19,0.1386111111111111,14,0.7142857142857143,1,0,,
0x850e0fc49b8b0832be23c117b602b3ba0319757b,1619817862,53,1,1,1619885699,5.890316534749959e-20,18.84361111111111,13,0.8461538461538461,1,0,,
0x8515bb987db53ecbc7500e353d0041b40af5b89c,1596194722,75,1,1,,,,42,0.5952380952380952,0,0,,
0x8515f4d643629f39e1640fa6e7de4b199d536c36,1607822863,18,1,1,,,,8,0.875,0,0,,
0x85174f05d3edd3767c96f696743160583c9b577d,1607848848,626,1,1,1608513324,0.0019847048120389633,184.57666666666668,172,0.5697674418604651,1,0,,
0x85188ceb4422c50f8f4e28777134d9268cfea385,1603035365,4,1,,,,,,,,0,,
0x85193c0eb4bb4d6a94e964a276a6989350960958,1606036033,210,1,1,,,,68,0.5441176470588235,0,0,,
0x85199736b1319ab3361dae1ac1ccb5fcc91e15bf,1597162274,6,1,,,,,,,,0,,
0x851b25397b7eb43498cc48b2fb483086007dd7f1,1602297747,32,1,1,,,,12,0.5,0,0,,
0x851b6d51eee7ce556e1ec1cca673f2587a976f40,1592309782,8,1,,,,,,,,0,,
0x851c306012d48717e2779ef28b6d5cbf7453dad4,1599239298,52,1,1,1600032563,0.005534484017056924,220.3513888888889,13,0.46153846153846156,1,0,,
0x8520eb96d16df14e9916befa75c95ce40f323f2f,1601888967,5,1,,,,,,,,0,,
0x8521aec8688b2eb5a9f6317246c89045a9ca03df,1619388875,2,0,,,,,,,,0,,
0x8521fbfddfff613b3b2564ad6e316dc71f2b506f,1603305133,15,1,1,,,,7,0.7142857142857143,0,0,,
0x85256d98f126be819cb3a5395fdbf130f11fdd93,1603242386,272,0,,,,,,,,0,,
0x852611d31f4d3d07776b2928343239f83d47f14c,1604972684,67,1,1,1604980712,0.002127062932642534,2.23,27,0.7037037037037037,1,0,,
0x8529443c626b39b859d32a1b7a6058974721f780,1603122750,11,0,,,,,,,,0,,
0x852b39d20583c44c84000d5042b21154c3de70c2,1596190104,56,1,1,1596188411,0.00037876421698419767,-0.47027777777777774,36,0.8611111111111112,1,0,,
0x852ba0750a4ab9656f72abe1e746419b077bf074,1604803324,19,1,1,,,,9,0.7777777777777778,0,0,,
0x852c15b77917ca7f97c258c5405b8ab52622ea24,1620373060,43,1,1,,,,21,0.8095238095238095,0,0,,
0x8530af09c90120e220fa4650e452cefcbe0187a7,1616950116,42,1,1,1616999105,1.9401558506995554e-19,13.608055555555556,36,0.75,1,0,,
0x85321e53b6d6e538b0bb9e054ad96a4eabf3da17,1596220571,19,1,1,1596220967,1.7304306158951386e-18,0.11,14,0.6428571428571429,1,0,,
0x85324dd97ec1276a28b9d6ca70ad58fa4759724b,1600971050,13443,1,1,1609985637,0.018314444600687124,2504.0519444444444,2234,0.562667860340197,1,1,1035,0.923008257085472
0x85337ba59599ded0891911b7fb14d7007189ec2c,1603117336,35,0,,,,,,,,0,,
0x8533e8ec406bc8e8f2bd1ef4ed22c3466bdf1a20,1600271580,4,1,,,,,,,,0,,
0x8535e20181a8e493c9a92431147dd220283c9fc1,1607330519,107,1,1,,,,10,0.8,0,0,,
0x8536906732b2eff7b07004aa0c013db511a3ba1a,1595459422,20,1,1,1606232350,5.562155059359065e-13,2992.48,7,0.5714285714285714,1,0,,
0x8537330a6ccc3e7353db68a6248f59c85f37c26d,1609122831,2,1,,,,,,,,0,,
0x8537d29271b689ec8e563ae6d9e9910701f6632f,1602175384,1618,1,1,1604622679,0.05419302792175205,679.8041666666667,440,0.5613636363636364,1,0,,
0x85396f5adf2dfc9039a34518ebbcad73031bc70a,1604332213,16,1,1,,,,7,0.7142857142857143,0,0,,
0x853a43cc651e8b25e753eed19dde68c6a6cab254,1600675236,1093,0,,,,,,,,0,,
0x853bd1e3449a73126d2613f3e222b32bd99b35fb,1596090671,6,1,,,,,,,,0,,
0x853d3138576025d6eedc1b594b4bfee42526c025,1592329060,14,1,1,,,,11,0.6363636363636364,0,0,,
0x853d6a51573fb3da673e20852fbfc79ca47ae6f6,1615566967,4947,1,1,,,,1738,0.5828538550057537,0,1,1237,0.7499494643218112
0x853f9277ea83521db2721ee815aeabdc3a51ba25,1606724044,34,1,1,,,,9,0.6666666666666666,0,0,,
0x854016371bf08c0aff679a78d9be856289c25723,1601787303,99,1,1,1601833418,9.760859191958272e-20,12.809722222222224,92,0.782608695652174,1,0,,
0x854056fd40c1b52037166285b2e54fee774d33f6,1600810085,3462,1,1,,,,1187,0.5139005897219882,0,1,1154,0.6666666666666667
0x85406c8a6168f4d0f107e4cca53c5ce8e22bef20,1619778529,37,1,1,,,,25,0.8,0,0,,
0x854373387e41371ac6e307a1f29603c6fa10d872,1612137280,53319,1,1,,,,19733,0.6180003040591902,0,1,1007,0.9811136742999681
0x85439efdb8de52261deb8f8b6eb54d1ca0db2fa9,1599002840,14,1,1,1599093512,2.413815982000069e-18,25.186666666666667,11,0.8181818181818182,1,0,,
0x85472b75f340cbef64702011cfcd8acb4426c19b,1608626805,5,1,,,,,,,,0,,
0x854a4cbcc9fb417950aac1ea589a9b7b02051d02,1606331524,37,1,1,1606333816,0.0003896967428562612,0.6366666666666667,19,0.7368421052631579,1,0,,
0x85503c60a699a518854385ca59f370d17722ebb0,1617847969,19,1,1,,,,17,0.5294117647058824,0,0,,
0x85532b87b37ba117244d190e3f2c976719e9a3a8,1602475969,3,1,,,,,,,,0,,
0x855358c2413856771031e5d1b5a842c88c6c5063,1603616861,22,1,1,1603624430,6.239677433237372e-19,2.1025,10,0.8,1,0,,
0x85550e861700c23b06ab32fc01034cc2383e4a38,1601761239,3,1,,,,,,,,0,,
0x8556e8325a42f28038dd711c530dcf83b59d4494,1620073875,4,1,,,,,,,,0,,
0x85586caf0baf8bdd2097d1666c0738359bc54799,1606247145,1353,1,1,1606283257,0.04402542324074905,10.03111111111111,537,0.6014897579143389,1,0,,
0x855a505c2aebdb2b1c0fc85fb10ed3bd0357db08,1595342372,19,1,1,1595344092,0.015397511749097531,0.4777777777777778,6,0.8333333333333334,1,0,,
0x855c92c82f13624f4333fb696ad0b8f76f5d4ac6,1595332664,7,0,,,,,,,,0,,
0x855f02967ee16e9f18d388b07b4c75211e73e8c2,1613371897,214,1,1,,,,49,0.6122448979591837,0,0,,
0x855fc9ed10ac504929747c94a153f3dd500c998b,1598704376,8,1,,,,,,,,0,,
0x85609c626b532ca8bea6c36be53afdcb15dd4a48,1601620065,24076,1,1,,,,5492,0.5892206846321922,0,1,1004,0.9582987207177271
0x8562be8b9ecab356fd92e98bb82ab3e0de04510d,1605437340,8,1,,,,,,,,0,,
0x8564a1837136bb3d2ab571e03197cbebb87c004d,1601293666,33,0,,,,,,,,0,,
0x8565e8191f513203cbc7284ce6f7cbba20b86e87,1620020576,94,0,,,,,,,,0,,
0x8566eff33039c07dd22b8c6891a76d9ec1989346,1603453129,17,1,1,1603785663,0.008311789618154212,92.37055555555555,8,0.5,1,0,,
0x85673c92f0f27a9c4d8c221f6bfefa33b716338a,1618014009,17587,0,,,,,,,,0,,
0x856a4d405a494362087aaed536ec0532a9f42583,1601165482,25,1,1,1601166765,4.853328033725434e-18,0.35638888888888887,18,0.7222222222222222,1,0,,
0x856a905ed7ee294636404edf50713cce14755718,1602720323,20,1,1,1602768753,1.6814498852843506e-15,13.452777777777778,10,0.6,1,0,,
0x856e8f652a912ab2a3c59ac13782ed0a5c02c143,1617998751,869,1,1,,,,271,0.6494464944649446,0,0,,
0x856e90282961c0e7f6693fd2f62b35d5df9783cf,1614785122,15596,1,1,,,,4506,0.5610297381269419,0,1,1040,0.9333162349320339
0x856ebe5242ba8c038486c7a93093f0ee844e21d7,1597851036,398,1,1,1608371872,8.218168888389133e-19,2922.4544444444446,165,0.45454545454545453,0,0,,
0x856f8fd59f2be54f7bcd369799728765ac52d6ce,1598268873,53,1,1,1598270363,3.790014443673904e-20,0.41388888888888886,39,0.7692307692307693,1,0,,
0x85730ea94a85d6daab3fa5527208a964ff3d131d,1603151423,11,1,1,1616721855,5.503479642579526e-12,3769.5644444444447,7,0.7142857142857143,1,0,,
0x8576927e0ea48ce0d56c2232ce4cc5b9c0d99071,1604494883,8020,1,1,1607713116,0.0341835781089976,893.9536111111112,951,0.5772870662460567,1,1,1003,0.8749376558603491
0x8576df04d26ec8871d936887a8f9e469a3ff8d4c,1607972044,5,1,,,,,,,,0,,
0x85790c03400b7f6d35895dbb7198c41ecde4a7f7,1608596385,558,0,,,,,,,,0,,
0x857c1a66282649266d19802342330b1b1afc7458,1610200187,81,0,,,,,,,,0,,
0x857cfc7870d291c21461eb3e6e89944bc1e7c155,1610563613,141,1,1,1610969735,0.00695623263448174,112.81166666666667,68,0.5147058823529411,1,0,,
0x857de873190fe43b2cab9265605d8d4138f2f863,1613657552,93,1,1,,,,61,0.3770491803278688,0,0,,
0x857f606a2e1b16e1df058b4f2fbd3a5444655d73,1602853460,3,0,,,,,,,,0,,
0x8580bed4a165f4bf60ca8070001171242ab94ba4,1614612035,4502,1,1,,,,2157,0.4093648585999073,0,1,1126,0.7498889382496667
0x85820319f460c137b4082ee33e09389339d2bf33,1601917496,13,1,1,,,,7,0.7142857142857143,0,0,,
0x8582de88bb2fc8bcd5dd3b38f44d8440e51685ed,1611797639,3378,1,1,,,,1257,0.5385839299920445,0,1,1126,0.6666666666666667
0x85853120cb7af18a1eb0262a153789c512b84813,1611715893,53,0,,,,,,,,0,,
0x8587923f0fecfa98e329563dd70452572891b80d,1602899116,6,1,,,,,,,,0,,
0x85899bae79f256423f3c62697c9a5cf6a4f0dc3a,1599551780,15,0,,,,,,,,0,,
0x858acdda41fe241154ade3df4ae6b141aa47c4ae,1605391067,461,1,1,,,,70,0.6285714285714286,0,0,,
0x858b22ec614eda2e2be139229efe77e81105fb65,1612322167,94,1,1,1612324281,7.436163122841824e-20,0.5872222222222222,30,0.7666666666666667,1,0,,
0x858c9daf01a308bf0281ba7cf964082b6fb75ee5,1611904480,8,1,,,,,,,,0,,
0x858f43cb8068b0c9656b6330ada03d1c067b2a78,1618709200,34,1,1,1618759723,1.3249296029566663e-19,14.034166666666666,28,0.9642857142857143,1,0,,
0x858f8f279a3acf561dbeda48134ef778d7657f58,1603176646,270,1,1,,,,93,0.6989247311827957,0,0,,
0x85917d97a4c399816cf6edb2d2e8767002f6a96a,1616433617,8515,1,1,,,,2128,0.5789473684210527,0,1,1065,0.8749266001174398
0x85952d7051e46e3f96ac3959d53591a73f4cdb81,1611240134,31,1,1,1611255197,7.636716265769176e-20,4.184166666666667,21,0.7619047619047619,1,0,,
0x85957ecafe253a5b29d8be6ceb4a9d7b1cc8a6f8,1611691080,8,1,,,,,,,,0,,
0x859793e87def479e3648aa2ba5480ea2b54355b9,1601952506,15,1,1,,,,10,0.8,0,0,,
0x8598cfd5c5efdf47e64e49258e497c59a433ced9,1605095905,13,1,1,1605228133,2.4439503289907397e-18,36.730000000000004,8,0.75,1,0,,
0x859dee28245300c3428c8432dbda76284fcc901e,1602343950,15,1,1,1602593467,6.813891927719895e-20,69.31027777777778,11,0.7272727272727273,1,0,,
0x859f20440a10a1c96fb5499c0a5f5c21242320c2,1605246011,3,1,,,,,,,,0,,
0x85a3b1666ca0b7b05ee2f8c884d8473c83a7d356,1598120306,5,1,,,,,,,,0,,
0x85a5a7833a4baa1c63c2e7c259fd3aedad739349,1598673069,14,1,1,1598679202,1.6592206313512724e-18,1.7036111111111112,12,0.9166666666666666,1,0,,
0x85a67661c01963521839428443dd4d0a140df997,1600031871,11,1,1,,,,5,0.6,0,0,,
0x85a7383a590cc88c8aeb4fd2d7d433b4f6d00bd0,1619436370,1,0,,,,,,,,0,,
0x85a783200991fc4fbc2f9dbfb87c6db64a89d736,1606430457,12,1,1,1606433275,5.089264466351927e-21,0.7827777777777778,5,0.6,1,0,,
0x85a817fe3cfd55e77b74e4cef253272dbcf74445,1609137265,20,1,1,1609146871,1.170880173779796e-18,2.6683333333333334,13,0.6923076923076923,1,0,,
0x85a9377c9cc95ea0cfd274cd541bfabd9cf83bed,1604304498,2,1,,,,,,,,0,,
0x85a9c2db5a91e7fbad9f6f5aa24e1ff58f52ba63,1601360492,15,1,1,1601490989,5.101124384520873e-18,36.24916666666666,8,0.375,0,0,,
0x85aa28f9992ceb4fbc08b2afa95e6a703b4f4eb8,1620256586,12,1,1,,,,11,0.9090909090909091,0,0,,
0x85aa4812060edb8e26b48a9d3eeb714d684e5efa,1599924902,32,1,1,1599931680,3.356934352651394e-18,1.8827777777777779,6,0.8333333333333334,1,0,,
0x85b31b4b523cf64341915a5e1771a43f846bd8d8,1610307919,5,0,,,,,,,,0,,
0x85b5b484e0d4bdf70ad3e18a0b6aed3451e0ce7a,1605477851,8,1,,,,,,,,0,,
0x85b7f804073c064ba05e8d7d5b72c6f26a80c84c,1619612418,536,1,1,,,,170,0.5647058823529412,0,0,,
0x85bc56f0a01dc102d415c9d8ec0a972e5a2778c4,1600487506,5,1,,,,,,,,0,,
0x85bd59d5874a582e962394519485b07083117a50,1602403165,166,1,1,1604986009,6.389495967801301e-18,717.4566666666667,70,0.6857142857142857,1,0,,
0x85bd826c991a5861a85200ad15b2024b6556c6ec,1603249041,6,1,,,,,,,,0,,
0x85c1baa20b1dbf6d140787c167f01f2800830b7f,1619628701,28,1,1,1619639409,7.441004294597929e-20,2.9744444444444444,24,0.875,1,0,,
0x85c4f11c4b3887425762e9d7e63774f087411dcf,1600869456,557,1,1,1602425579,0.01866341085491186,432.2563888888889,156,0.6089743589743589,1,0,,
0x85c76f758db7005a350e3c99a68e721304169de8,1617681343,21,1,1,,,,9,0.6666666666666666,0,0,,
0x85c9d3ccdbb52433ea9d504271844bc52fed6702,1603057488,91,1,1,1603058715,4.502335048165178e-19,0.3408333333333333,64,0.65625,1,0,,
0x85c9e384641a219cb6c985f6f1e4ebec0a4b2870,1596487872,22,0,,,,,,,,0,,
0x85cad14a66df365570f7afe298aef715bee7a7fb,1596192668,16,1,1,1596196244,4.773139550760762e-13,0.9933333333333334,10,0.5,1,0,,
0x85cad296799510247b9d05abe45425e9c28d3f08,1616562416,24,1,1,1616735473,1.8132731009999694e-19,48.07138888888889,6,0.8333333333333334,1,0,,
0x85cb0bab616fe88a89a35080516a8928f38b518b,1613586767,25137,1,1,,,,8894,0.4561502136271644,0,1,1006,0.959979313362772
0x85ccca6b1010ed71c9f652042cc3db61cedabd68,1609244719,725,1,1,1609840989,0.03197264168581529,165.63055555555556,148,0.6148648648648649,1,0,,
0x85cd5d450ba38e1ea1f34d1d971ea2666dc50dc5,1606717678,180,1,1,,,,66,0.5606060606060606,0,0,,
0x85cdf075a7b0761fa0c86f1b98165afeef3170f6,1594532561,16,1,1,,,,11,0.5454545454545454,0,0,,
0x85cf12fb519212cb4ffbf204fb694dc95b2d26b8,1591209614,148,1,1,1591248122,0.05711638098869836,10.696666666666665,37,0.5945945945945946,1,0,,
0x85cf5e4e64d722f4d1202a47ee507c8c4f0394aa,1603334805,13,1,1,1603335777,3.6705015485619793e-19,0.26999999999999996,9,0.7777777777777778,1,0,,
0x85d579b5931205a6886d01275962ef01a7acf07a,1599247009,2,0,,,,,,,,0,,
0x85d825e386aa204406e4307ad9ea69022c1b6c1c,1599441973,11,0,,,,,,,,0,,
0x85d8371b2eb5c462da1ace6606e03d75e1dc30de,1611681342,5262,1,1,,,,1952,0.5394467213114754,0,1,1053,0.7998859749144812
0x85d9dcce9ea06c2621795889be650a8c3ad844bb,1607139650,952,0,,,,,,,,0,,
0x85d9ff40aab9465b68b066c3602854f0e3eb2be7,1610316989,832,0,,,,,,,,0,,
0x85db668eef41b5303e4eae719840a86d3c7bb86e,1605273404,22,1,1,1605298030,4.2000753568338866e-20,6.8405555555555555,11,0.6363636363636364,1,0,,
0x85dbb15e2530f6acb34c49757dcd102a5b3db337,1603200645,7,1,,,,,,,,0,,
0x85dbd18da4a696442b5c4aa97a661feaab6d187e,1594073381,38,1,1,1614896615,0.029834731188327163,5784.2316666666675,25,0.64,1,0,,
0x85dbeed5a2b5da1a7c1ffb2ec15bb56ffb86d4cb,1601336183,11,1,1,,,,9,0.6666666666666666,0,0,,
0x85ee20aebfb966d605635f4f8855890d9a9839a4,1606894893,1,1,,,,,,,,0,,
0x85ef39d498ceaf9324c3c09de490a3a133d1d9e1,1619083874,29,1,1,1619084385,2.215972029802231e-19,0.14194444444444446,23,0.6956521739130435,1,0,,
0x85f147b46cbe84b47eaf41ff659afcf12617601e,1604605684,9,1,,,,,,,,0,,
0x85f40065f60bf97ab8e73f32d8c0a100740d5a20,1616396380,220,1,1,1617322446,0.011672988725336644,257.24055555555555,66,0.6060606060606061,1,0,,
0x85f78801304fec6006ed918d96780454cd052eec,1598550385,6,1,,,,,,,,0,,
0x85f9e4f0251e157e60387188fbef416463e2160d,1618337486,1272,1,1,,,,407,0.6412776412776413,0,0,,
0x85fac35c7f5b7cc529aae4a4f18e482321d59976,1611477892,13,1,1,,,,6,0.8333333333333334,0,0,,
0x85fc1bd5cbeb73b84f2af807a317072945ad644c,1605100161,43,1,1,1605200455,2.4230015694474073e-19,27.859444444444442,14,0.5714285714285714,1,0,,
0x85fc554b2006e2abc8725d780a54c5ef3d707d9e,1603703838,3,1,,,,,,,,0,,
0x85fcfd19cb866fa42387b5896711bf655d8c90a2,1589902271,25,1,1,1590190264,0.04915061253127895,79.99805555555555,10,0.7,1,0,,
0x85fe6878abf0541754a62189e5df63719942f6de,1604823930,4,1,,,,,,,,0,,
0x85ff746adeaabd19507beced48847a737345d6fc,1602901638,21,1,1,1602923564,9.292363549196982e-20,6.0905555555555555,15,0.8666666666666667,1,0,,
0x86005b57be708e031ea60acf9d3852377e74a6c9,1594406487,14865,1,1,1615833046,0.05589729634212382,5951.821944444444,3406,0.5252495596007046,1,1,1062,0.9285570131180626
0x860115dc9007ff5cd68707b86334f69ce77944ed,1603189550,82,1,1,1604188559,2.1325077771313985e-19,277.5025,37,0.8648648648648649,1,0,,
0x860243738806c07a7167fd57ea875b6d8e458584,1601024382,12,1,1,1601024684,1.7658858478697624e-18,0.08388888888888889,10,0.7,1,0,,
0x8602d658fb0441a2675a553613d9745e0be69f62,1604744499,3,1,,,,,,,,0,,
0x860425be6ad1345dc7a3e287facbf32b18bc4fae,1607014532,2494,0,,,,,,,,0,,
0x86066d55f14e9441bc79ae22f652fbb88151219e,1606562004,60,1,1,1606841861,1.4407927723457402e-18,77.73805555555556,33,0.6060606060606061,1,0,,
0x86069ea464a38d77d9716828fcd9f628e976cc0d,1597906381,2,1,,,,,,,,0,,
0x860856a5fba0bed2ac0ba0fc76467fce33dd2f35,1615843355,6,0,,,,,,,,0,,
